,userid,screenname,retweeted,createdat,cleanedtext,sentiment
32,1348123878770446341,KarenClaudia15,0,2021-03-28 23:57:28,jelang menghadapi pekan olahraga nasional pon papua dilaksanakan oktober pemerintah akan… tcoxejfvivt,1
33,839634931722543104,pmrkeningau,0,2021-03-28 23:57:27,rt pmrkeningau bah ka kamurang daftar terima vaksinklik pautan panduan pendaftaran program vak…,0
34,1322542259191963649,langityang7,0,2021-03-28 23:57:22,rt separohkumis tembus juta penduduk indonesia vaksinsebagai negara pengguna vaksin pencapaian program v…,0
35,3300132794,HamizahAziz_,0,2021-03-28 23:57:20,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
36,1954101511,_nraziann,0,2021-03-28 23:57:19,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
37,1112640494960439296,sitiawe_,0,2021-03-28 23:57:14,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
38,163420507,jusbibkik,0,2021-03-28 23:57:09,samlawi sammyfish shintaaraa halddi therealdisastr duh kebiasaan bahas topiknya serangnya umur gw… tcobakyckvynp,0
39,1164745061600382982,FFaesyal,0,2021-03-28 23:56:59,rt dradhambaba kerajaan meluluskan bantuan khas kewangan kesan mudarat vaksin covidi rm kesan sampingan yg serius…,1
40,613200571,AZHARFRS,0,2021-03-28 23:56:57,rt katzenjammer interview dgn profesor jay bhattacharya varian² covid tdk berbahaya mutasi virus menurunkan…,0
41,167464890,RaydoDeagustama,0,2021-03-28 23:56:57,rt firdzaradiany gawat klaster sekolah meledak sma kota padang smat kota bandung di…,0
42,892295206317441025,ImigrasiPO,0,2021-03-28 23:56:53,kantor imigrasi kelas ii non tpi ponorogo lupa patuhi protokol m masker me… tcoxrsutgra,1
43,2219142890,syifa_1104,0,2021-03-28 23:56:49,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
44,1369134603148042243,GunturrBumi,0,2021-03-28 23:56:44,piala menpora ujian pelaksanaan kompetisi pandemi covid tcottvezxcrk,0
45,389810999,tabodanita,0,2021-03-28 23:56:42,minhelda btsvkookheart angka yg terkena covid diindia kayaknya diutamakan warna india,1
46,1369134603148042243,GunturrBumi,0,2021-03-28 23:56:41,menurutnya turnamen pramusim patuh penerapan protokol kesehatan prokes covid tcouyivxozm,1
47,1164745061600382982,FFaesyal,0,2021-03-28 23:56:32,rt jpenerangan vaksinasi masyarakat mengambil sejarah samada dijangkiti covid gejala mahupun…,0
48,84219094,Norsarihan,0,2021-03-28 23:56:31,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
49,1164745061600382982,FFaesyal,0,2021-03-28 23:56:22,rt jkjavmy perbezaan tujuan utama pengambilan vaksin perlindungan keluarga…,0
50,1375850174929543172,Juwita48689149,0,2021-03-28 23:56:20,jelang menghadapi pekan olahraga nasional pon papua dilaksanakan oktober pemerintah menj… tcoavecsny,1
51,2564756702,aizadhamzah,0,2021-03-28 23:56:19,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
52,976652642972721154,Jchris_68,0,2021-03-28 23:56:17,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
53,1344085072081682432,pinkyyxx2,0,2021-03-28 23:56:16,manfaat vaksinasi covid menurunkan angka penyebaran kematian akibat virus corona s… tcotupthtst,0
54,1352626673213083649,putrdan,0,2021-03-28 23:56:11,natasyaadlina eh ya allah lupa pulak covid still wujud smh 🤦🏻‍♂️,0
55,1357700239168217090,RahmanR33500117,0,2021-03-28 23:56:04,rt kuppwanci kawanlautsalam sehat selaluselasa maret kupp wanci melaksanakan giat vaksin covid terminal penumpang…,1
56,707131926348345344,izzrosellee,0,2021-03-28 23:56:02,rt jbrullhhhh percaya takkan kenal hand sanitizer tu covid muncul,1
57,976652642972721154,Jchris_68,0,2021-03-28 23:56:01,rt japensarawak statistik terkini covid mac sumber jawatankuasa pengurusan bencana negeri sarawakcovidlindungdirilind…,0
58,1164745061600382982,FFaesyal,0,2021-03-28 23:56:00,rt kkmmgov memperkasa mengukuh melestarikan prasarana keselamatan siber malaysia fokus utama inisiatif pemerkasaan kes…,1
59,1164745061600382982,FFaesyal,0,2021-03-28 23:55:57,rt jpenerangan tiada data keselamatan keberkesanan vaksin covid kumpulan vaksin kajian klin…,1
60,976652642972721154,Jchris_68,0,2021-03-28 23:55:56,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
61,863944422,dfitriani1,0,2021-03-28 23:55:48,yg pengen sekolah offline ga yg kena covidkena covid lo ya kena efek obatan covid… tcoyuuasco,0
62,1164745061600382982,FFaesyal,0,2021-03-28 23:55:41,rt jpenerangan memerangi covid terleka penyakit membawa maut denggi jaga ke…,0
63,1287658635699425280,syaf_meung,0,2021-03-28 23:55:39,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
64,3267477056,hajarrulnisha,0,2021-03-28 23:55:37,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
65,1371317140536446977,mimacici2,0,2021-03-28 23:55:35,wahh manfaat vaksinasi covid menurunkan angka penyebaran kematian akibat virus corona j… tcokzpizw,0
66,1373198810541748225,GumasssSiis,0,2021-03-28 23:55:29,pelaksanaan pon xx papua melibatkan ribu relawan dimana tahap offline pere… tcoizkstjzppo,0
67,315251215,faizmahmod,0,2021-03-28 23:55:24,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
68,1370368545335349258,Aradira2,0,2021-03-28 23:55:18,pelaksanaan pon xx papua melibatkan ribu relawan dimana tahap offline pere… tcottzblzwa,0
69,1164745061600382982,FFaesyal,0,2021-03-28 23:55:11,rt jpenerangan matlamat utama imunisasi covid melindungi petugas barisan hadapan mengurangkan kematian membentuk imuniti…,0
70,581644008,VIVAlife_,0,2021-03-28 23:55:02,rt vivacoid peduli pengangguran pandemi covid handika pratama lakukan tcoksyxdrbk,0
71,1344987129282105347,Yasmintie1,0,2021-03-28 23:55:00,manfaat vaksinasi covid menurunkan angka penyebaran kematian akibat virus corona juga… tcotqqgzwp,0
72,1344543887776354307,alillaa0,0,2021-03-28 23:55:00,manfaat vaksinasi covid menurunkan angka penyebaran kematian akibat virus corona s… tcoftijpirf,0
73,1376169009645637635,hernan_heru,0,2021-03-28 23:55:00,manfaat vaksinasi covid menurunkan angka penyebaran kematian akibat virus corona s… tcoxcxqaxg,0
74,1363758924277538820,SHINeeUptoo,0,2021-03-28 23:55:00,manfaat vaksinasi covid menurunkan angka penyebaran kematian akibat virus corona s… tconqkwqoxkm,0
75,1351409538319089664,pickawMrsRiegoo,0,2021-03-28 23:55:00,pelaksanaan pon xx papua melibatkan ribu relawan dimana tahap offline pere… tcorkfdmkazfp,0
76,1376272971707215872,Mansozour,0,2021-03-28 23:55:00,manfaat vaksinasi covid menurunkan angka penyebaran kematian akibat virus corona s… tcojlrmosih,0
77,1372557984660742149,Putraut27950278,0,2021-03-28 23:55:00,jelang menghadapi pekan olahraga nasional pon dilaksanakan oktober pemerintah menjanjikan at… tcokvtnuggt,1
78,1375049835443679233,macanmacankecil,0,2021-03-28 23:55:00,jelang menghadapi pekan olahraga nasional pon papua dilaksanakan oktober pemerintah menj… tcomkrnsfl,1
79,1345316330392625152,luvcoklat4,0,2021-03-28 23:55:00,manfaat vaksinasi covid menurunkan angka penyebaran kematian akibat virus corona s… tcoroinev,0
80,1192732902821203968,lopemaiselp,0,2021-03-28 23:55:00,manfaat vaksinasi covid menurunkan angka penyebaran kematian akibat virus corona s… tcodeoeyzi,0
81,1347832520021143554,Aziz83960529,0,2021-03-28 23:55:00,manfaat vaksinasi covid menurunkan angka penyebaran kematian akibat virus corona s… tcoaytxlxwfp,0
82,307302105,AbyJamil,0,2021-03-28 23:54:59,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
83,1204601609545641985,binjai_polsek,0,2021-03-28 23:54:56,mari samasama lawan penyebaran virus corona covidlawancoronadirumahaja tcovhfjnjij,0
84,374400735,Azril_Hosaini,0,2021-03-28 23:54:54,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
85,1307899846888628230,satlantasjembr1,0,2021-03-28 23:54:46,bersih bersih ruang pelayanandemi mencegah penyebaran covid tcojpgikbo,1
86,1204601609545641985,binjai_polsek,0,2021-03-28 23:54:45,mari samasama lawan penyebaran virus corona covidlawancoronadirumahaja tcobjtcctglq,0
87,1204601609545641985,binjai_polsek,0,2021-03-28 23:54:34,mari samasama lawan penyebaran virus corona covidlawancoronadirumahaja tcosecxulgp,0
88,41730943,VIVAcoid,0,2021-03-28 23:54:32,peduli pengangguran pandemi covid handika pratama lakukan tcoksyxdrbk,0
89,1204601609545641985,binjai_polsek,0,2021-03-28 23:54:21,mari samasama lawan penyebaran virus corona covidlawancoronadirumahaja tcobidzfrar,0
90,3114560647,rebitdebab,0,2021-03-28 23:54:16,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
91,1164745061600382982,FFaesyal,0,2021-03-28 23:54:11,rt jpenerangan fasa pemberian vaksin mengikut pelan imunisasi covid kebangsaan dirangka kementeria…,0
92,1164745061600382982,FFaesyal,0,2021-03-28 23:53:57,rt jpenerangan tajuk covid | positifanda positif covid rumahjom tengok ahli rumah an…,1
93,1283924881290272775,cmdtegnralAMB,0,2021-03-28 23:53:57,🚨 📊 balance de lucha contra el covid mar🚨🇦 🇹 🇪 🇳 🇨 🇮 🇴́ 🇳🚨 tcoqrciovzjm,0
94,780631812498350080,iddxyxh,0,2021-03-28 23:53:54,rt theghrack salam sy dgn rendah hati doakan kesembuhan utk pakcik amp makcik sy yg positive covid kelantan makcik ba…,0
95,1307899846888628230,satlantasjembr1,0,2021-03-28 23:53:49,giat bersih bersih pelayanan bpkbdemikian mencegah penyebaran covid tcoerlxjzhe,1
96,1059725668231991296,fitrahjafri,0,2021-03-28 23:53:40,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
97,749175910939537409,doso_werdiadi,0,2021-03-28 23:53:33,rt ucikini pertarungan ideologis demokrat kader sibuk bantu rakyat lawan covid bantu umkm pasang wifi un…,1
98,1164745061600382982,FFaesyal,0,2021-03-28 23:53:21,rt jpenerangan pemakaian pelitup muka salah mitigasi mencegah risiko jangkitan penularan wabak covid pemakaia…,0
99,1164745061600382982,FFaesyal,0,2021-03-28 23:53:19,rt jpenerangan elak s leka covid sentiasa covidkitateguhkitamenangkomunikasikitajabatanpenerangan htt…,1
100,211738683,kimiimiar,0,2021-03-28 23:53:18,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
101,226855602,PapaQQs,0,2021-03-28 23:53:11,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
102,411319227,ArinaaZam,0,2021-03-28 23:53:10,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
103,375469526,qinqin_12,0,2021-03-28 23:53:10,sehat memakai masker pendeteksi covid pas bepergianpake masker… tcoippgfiyj,1
104,788000201235505154,subr33nvh,0,2021-03-28 23:53:06,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
105,163750368,ainkhairul,0,2021-03-28 23:52:46,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
106,486173963,sherrychiu__,0,2021-03-28 23:52:46,sinopharm uji coba menentukan suntikan penguat vaksin covid tcowufubyeir… tcouweebahmyh,0
107,1281852479093633025,MellyLiawati,0,2021-03-28 23:52:29,rt kakekhalal terhormat divhumaspolri umat kristiani badah virtual anjuran pemerintah bpk presiden jokowi terka…,1
108,950216736455892993,itsmeadlhshrh,0,2021-03-28 23:52:25,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
109,87325821,purirohermawan,0,2021-03-28 23:52:21,rt kompascom persediaan chip dunia langka akibat pandemi covid diperparah macetnya terusan suez tcogk…,0
110,584847012,munasyifaaziza,0,2021-03-28 23:52:20,rt dgipul pegawai bri bca kena covid isolasi mandiri nda ya,0
111,531206396,RatnaaEkaa,0,2021-03-28 23:52:10,jadwalnya vaksin covid dosismulai deg degan,0
112,931364002751332352,AdiNugroho231tw,0,2021-03-28 23:52:01,rt abuwaras patut apresiasi larangan mudik yg dikeluarkan pemerintah utk mencegah peningkatan covid masyarakat du…,0
113,221628846,nuoraein,0,2021-03-28 23:51:55,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
114,814172439382892545,HanyangHabbang,0,2021-03-28 23:51:54,rt thejakpar kampung orang asli lubuk perah tegangdalam situasi pandemik covid melanda negara pemaju amp berkuas…,0
115,359190411,habibullah_AHA,0,2021-03-28 23:51:29,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
116,1078607352507424769,Guse43935882,0,2021-03-28 23:51:22,rt hnurwahid ituperaturan presiden larangan mudik yg berlaku nasional jg larangan masuknya wnaturis asing indones…,0
117,1267996713089822720,HBojongsari,0,2021-03-28 23:51:19,biasakan pakai maskermari cegah penyebaran covid tcoxygksdlji,0
118,66166134,_Heyo_,0,2021-03-28 23:51:12,kemarin pulau weh gagal biaya test covid mahal tcohogrlusxx,0
119,1268372630899322880,05Weru,0,2021-03-28 23:51:03,melaksanakan piket koramil serda suranto anggota koramil weru anggota polsek bs menyempat… tcorpvkqbqx,0
120,1368735003933220864,PolsekSragi6,0,2021-03-28 23:50:50,disiplin protokol kesehatan cegah penyebaran covidbersamakitacegahcovid tcofjqkizryq,1
121,1343751985678352384,ratuie,0,2021-03-28 23:50:48,nnenunggu udaah kepotong covid bem nya keburu onlinein doain aja lulus kuliah offline lg deh zie 😔,0
122,1265969804474646530,humaskintap,0,2021-03-28 23:50:45,melindungi covid• memakai masker benar• mencuci tangan pakai sabun• menjaga jarak mi… tcoywjsfgeogs,1
123,784880701745213442,haziqProperty,0,2021-03-28 23:50:43,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
124,1361894242277199872,lutfia_ratih,0,2021-03-28 23:50:40,strategi percepatan msa tanam ne mengantisipasi krisis pangan akibat kemaru dn pandemi covid,0
125,390024738,pputrays,0,2021-03-28 23:50:31,moviemenfes tergantung bioskop nya sih bioskop ketentuannya beda beda yg beli tinggal beli yg n… tcoeiltycaqh,0
126,1157124593452105728,ki_engi,0,2021-03-28 23:50:24,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
127,1344217331082268673,qutershipper,0,2021-03-28 23:50:11,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
128,846564631,HakimBahrin,0,2021-03-28 23:50:10,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
129,591332946,riauaktual,0,2021-03-28 23:50:03,rt medianafs eksperimen covid spanyol sengaja konser musik ramai tcohxjkeaoeg,0
130,904658024,AmatTTJ,0,2021-03-28 23:50:03,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
131,180696019,SonoraFM92,0,2021-03-28 23:50:01,selangkah sehat mayapadahospital membahas vaksin coviddengan narasumbe… tcorcxtnil,1
132,1196002144760938496,BIner_GBK,0,2021-03-28 23:49:54,rt ichaasrm cinta covid terjangkit kepikiran,1
133,1010034648,marifd95,0,2021-03-28 23:49:53,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
134,1177674734621708288,aiman_amarth,0,2021-03-28 23:49:47,rt kkmputrajaya kes kematian warganegara akibat jangkitan covid dilaporkan menjadikan kematian covid malaysia adala…,0
135,222033931,vouzmeyouz7,0,2021-03-28 23:49:46,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
136,3010186248,adobubble,0,2021-03-28 23:49:42,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
137,236521509,eneffeff,0,2021-03-28 23:49:41,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
138,123195324,medianaFS,0,2021-03-28 23:49:33,eksperimen covid spanyol sengaja konser musik ramai tcohxjkeaoeg,0
139,863944422,dfitriani1,0,2021-03-28 23:49:32,koswara inoe drkoko yg kontra narasi covid versi who amp cdc blm kena covid,0
140,570644197,saisyah_nar,0,2021-03-28 23:49:29,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
141,380247424,mistaaimanvevo,0,2021-03-28 23:49:25,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
142,894213247057801216,tampan_selalu_,0,2021-03-28 23:49:21,rt ichaasrm cinta covid terjangkit kepikiran,1
143,1261591995002130432,hyungwati,0,2021-03-28 23:49:20,rt zwolftenaugust guys need help urgent butuh donor darah gol a rhesus + plasma konvalesen penyintas covid udah nega…,0
144,35123360,99star_micchye,0,2021-03-28 23:49:16,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
145,3178122767,Fazreensya,0,2021-03-28 23:49:10,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
146,1348872937,luqmankamal__,0,2021-03-28 23:49:00,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
147,1221688089111740416,nazihahhh,0,2021-03-28 23:48:54,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
148,1362689671814242306,AnasFakhrul1,0,2021-03-28 23:48:51,strategi percepatan tanam niy mengantisipasi krisis pangan akibat kemaru n pandemi covid,0
149,839685442693799937,relapahang,0,2021-03-28 23:48:42,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
150,194523774,_hasrul,0,2021-03-28 23:48:32,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
151,1307899846888628230,satlantasjembr1,0,2021-03-28 23:48:00,penyemprotan kantor menghentikan rantai penyebaran covid tcoqbduxgsmz,0
152,543197230,asmaqrazak,0,2021-03-28 23:47:59,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
153,531890795,dalgigongju,0,2021-03-28 23:47:58,rt zwolftenaugust guys need help urgent butuh donor darah gol a rhesus + plasma konvalesen penyintas covid udah nega…,0
154,1032841567,AmalTakaza,0,2021-03-28 23:47:57,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
155,912916099683045376,rahah_ghazali,0,2021-03-28 23:47:53,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
156,1355847398367477761,ceriachannel_8,0,2021-03-28 23:47:48,rt batikriwa kemenkes vaksin covid manfaat baiknya sinovac virus dimatikan astrazeneca bagian…,1
157,722627077497696256,Ahmad_KanekiKen,0,2021-03-28 23:47:41,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
158,1362673966775640065,ChristyPutri19,0,2021-03-28 23:47:40,strategi percepatan msa tanam iniih mengantisipasi krisis pangan akibat kemaru amp pandemi covid,0
159,21848042,rozali53,0,2021-03-28 23:47:40,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
160,3168986341,nrshyni,0,2021-03-28 23:47:38,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
161,1151319927095037952,Faujijpn_,0,2021-03-28 23:47:38,dishubbwi ipukfdani dwiyanto aliruchiits covid bwi ya kemaren udha dibawah gak ada… tcoiqihswzmgy,1
162,51462006,omiikochii,0,2021-03-28 23:47:29,rt kikysaputrii udah denger genosealat deteksi covid hembusan nafas yg ditemukan o peneliti ugm diuji amp…,0
163,140248738,_Idzham_,0,2021-03-28 23:47:20,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
164,1368930032299646982,mumanae1,0,2021-03-28 23:47:14,penyelenggaraan pertandingan dilaksanakan stadion wilayah zona hijau covid pialamenporapatuhiprokes,1
165,1300831935028015105,ultdxsh,0,2021-03-28 23:47:10,ega wahyu zoki pas covid tconhdlmyrq,1
166,949926881804955650,muhammad__adib,0,2021-03-28 23:47:06,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
167,813701083365134336,tbgsem,0,2021-03-28 23:46:58,rt dghisham kadar kebolehjangkitan covid rort jangkaan mengikut kes seharian hb march negara adal…,0
168,776686983263379457,fery_krisnanto,0,2021-03-28 23:46:44,rt fjims kasih kendor prokesnya 💪🏾tcolgxopzni,1
169,813701083365134336,tbgsem,0,2021-03-28 23:46:43,rt kkmputrajaya wanita hamil kumpulan berisiko komplikasi penyakit dijangkiti covid justeru wanita ham…,0
